Date,Open,High,Low,Close,Volume,Adj Close
2015-06-09,35.110001,35.32,35.00,35.259998,12901000,35.259998
2015-06-08,34.860001,35.119999,34.799999,34.990002,15636100,34.990002
2015-06-05,35.50,35.549999,34.959999,35.119999,24629200,34.759999
2015-06-04,35.66,35.869999,35.470001,35.540001,10538500,35.175696
2015-06-03,36.369999,36.419998,35.869999,35.939999,12817100,35.571593
2015-06-02,36.09,36.50,35.970001,36.220001,16948300,35.848726
2015-06-01,36.060001,36.34,35.650002,36.18,12012500,35.809135
2015-05-29,36.490002,36.580002,35.849998,35.970001,15806300,35.601288
2015-05-28,36.110001,36.48,35.970001,36.389999,18063900,36.016981
2015-05-27,35.52,35.810001,35.43,35.810001,10058300,35.442929
2015-05-26,35.450001,35.599998,35.43,35.52,12566300,35.1559
2015-05-22,35.52,35.740002,35.419998,35.700001,9648200,35.334055
2015-05-21,35.00,35.66,35.00,35.580002,16016000,35.215287
2015-05-20,35.240002,35.299999,34.66,35.02,12925600,34.661026
2015-05-19,35.169998,35.240002,34.959999,35.119999,9856700,34.759999
2015-05-18,34.970001,35.209999,34.849998,35.049999,10285700,34.690717
2015-05-15,34.700001,34.98,34.700001,34.91,9778800,34.552153
2015-05-14,35.00,35.040001,34.529999,34.650002,12645300,34.294819
2015-05-13,34.779999,34.970001,34.709999,34.799999,9196900,34.443279
2015-05-12,34.959999,34.959999,34.509998,34.740002,14049300,34.383897
2015-05-11,35.299999,35.59,35.169998,35.220001,8833100,34.858976
2015-05-08,35.049999,35.459999,35.029999,35.32,12787000,34.95795
2015-05-07,34.639999,35.029999,34.549999,34.880001,14033700,34.522461
2015-05-06,35.139999,35.23,34.549999,34.77,13076200,34.413588
2015-05-05,35.400002,35.52,34.990002,35.009998,11068100,34.651126
2015-05-04,35.50,35.720001,35.400002,35.400002,12020100,35.037131
2015-05-01,35.169998,35.470001,34.810001,35.419998,15307400,35.056923
2015-04-30,35.259998,35.43,34.93,35.060001,15784500,34.700616
2015-04-29,35.50,35.700001,35.240002,35.509998,11907300,35.146001
2015-04-28,35.75,35.959999,35.169998,35.720001,14857500,35.353851
2015-04-27,35.650002,35.950001,35.560001,35.779999,15497400,35.413233
2015-04-24,35.720001,35.810001,35.439999,35.59,21252500,35.225182
2015-04-23,36.25,36.299999,35.580002,35.919998,41820400,35.551798
2015-04-22,37.130001,37.220001,36.669998,37.16,16025100,36.779089
2015-04-21,37.330002,37.450001,36.830002,37.16,17130500,36.779089
2015-04-20,36.950001,37.169998,36.75,37.110001,13879800,36.729602
2015-04-17,36.830002,36.849998,36.50,36.639999,14375200,36.264419
2015-04-16,37.130001,37.18,36.740002,37.080002,12225800,36.699911
