61,06,CA,1,18410.017,CA,01,11,.,17291,174521,15,5,0,0,100,0,0,1,2,90,5,0,0,5,01, 
61,06,CA,1,18410.017,CA,01,17,.,8892,171465,.,1,0,0,0,100,0,1,3,0,100,0,0,0,01,06
61,06,CA,1,18410.017,CA,01,02,.,20000,37710,18,1,0,0,0,100,0,1,2,100,0,0,0,0,01,11
61,06,CA,1,18410.017,CA,01,06,.,8000,32000,16,5,0,0,100,0,0,2,2,100,0,0,0,0,01, 
61,06,CA,1,18410.017,CA,01,03,.,300,12700,17,5,0,0,100,0,0,1,1,50,0,0,0,0,18, 
61,06,CA,1,18410.017,CA,01,03,.,10000,37652,20,5,0,0,100,0,0,1,2,100,0,0,0,0,01, 
61,06,CA,1,18410.017,CA,01,05,.,10000,127000,17.5,5,0,0,100,0,0,1,2,50,50,0,0,0,01, 
61,06,CA,1,18410.017,CA,01,10,.,6000,113001,12,1,0,0,10,90,0,1,4,25,25,25,0,25,04,09
61,06,CA,1,18410.017,CA,01,17,.,8000,165000,10,5,0,0,100,0,0,1,2,100,0,0,0,0,06, 
61,06,CA,1,18410.017,CA,01,03,.,15000,45000,15,5,0,0,100,0,0,1,2,90,0,10,0,0,03, 
61,06,CA,1,18410.017,CA,01,03,.,25000,80000,10,5,0,0,100,0,0,1,2,80,0,0,20,0,06, 
61,06,CA,1,18410.017,CA,01,08,.,10000,103100,26,5,0,0,100,0,0,1,2,100,0,0,0,0,03, 
61,06,CA,1,18410.017, ,01,03,.,30000,37000,.,5,0,0,100,0,0,1,2,100,0,0,0,0,04, 
61,06,CA,1,18410.017,TX,01,15,.,3968,81192,.,1,0,0,0,100,0,1,2,100,0,0,0,0,04,10
61,06,CA,1,18410.017,CA,01,08,.,18000,190000,15,5,0,0,100,0,0,1,2,80,0,10,10,0,06, 
61,06,CA,1,18410.017,CA,01,02,.,26220,320170,.,5,0,0,90,10,0,1,2,100,0,0,0,0,06, 
61,06,CA,1,18410.017,CA,01,03,.,17000,68000,14,5,0,0,100,0,0,1,2,40,10,20,10,20,03, 
61,06,CA,1,18410.017,CA,01,01,.,4000,7000,20,5,0,0,100,0,0,2,5,5,0,0,95,0,03, 
61,06,CA,1,18410.017,CA,01,11,.,10000,170000,20,5,0,0,100,0,0,2,2,100,0,0,0,0,04, 
61,06,CA,1,18410.017,CA,01,02,.,40000,60343,19,5,0,0,100,0,0,1,2,70,20,0,10,0,03, 
61,06,CA,1,18410.017,CA,01,08,.,9000,87000,22.5,5,0,0,95,5,0,2,2,95,3,2,0,0,01, 
61,06,CA,1,18410.017,CA,01,17,.,16538,112538,25,1,0,0,0,100,0,1,2,100,0,0,0,0,18,11
61,06,CA,1,18410.017,CA,01,11,.,10811,22100,16,5,0,0,100,0,0,2,2,90,10,0,0,0,01, 
61,06,CA,1,18410.017,CA,01,02,.,24000,29000,10,1,0,0,0,100,0,1,4,0,0,70,30,0,01,06
61,06,CA,1,18410.017, ,01,17,.,4000,144000,12,5,0,0,100,0,0,1,2,90,0,10,0,0,04, 
61,06,CA,1,18410.017,CA,01,11,.,10000,130000,20,5,0,0,75,25,0,2,2,90,0,0,5,5,13, 
61,06,CA,1,18410.017,CA,01,17,.,800,183225,10,5,0,0,100,0,0,2,2,100,0,0,0,0,04, 
61,06,CA,1,18410.017,CA,01,02,.,5000,12000,25,5,0,0,100,0,0,1,2,100,0,0,0,0,18, 
61,06,CA,1,18410.017,TX,01,15,.,9000,200800,14.5,5,0,0,100,0,0,1,2,50,5,5,10,30,04, 
61,06,CA,1,18410.017,CA,01,11,.,10000,117000,15,5,0,0,100,0,0,1,3,0,100,0,0,0,06, 
61,06,CA,1,18410.017, ,01,15,.,10000,100000,18,5,0,0,100,0,0,1,6,0,0,0,0,100,04, 
61,06,CA,1,18410.017,CA,01,03,.,12000,34500,18,1,0,0,0,100,0,2,2,95,0,5,0,0,03,10
61,06,CA,1,18410.017,CA,01,16,.,3000,219554,22,1,0,0,25,75,0,2,3,0,100,0,0,0,13,12
61,06,CA,1,18410.017,CA,01,10,.,12668,161417,.,5,0,0,100,0,0,2,2,100,0,0,0,0,18, 
61,06,CA,1,18410.017,CA,01,17,.,7500,209000,24,5,0,0,100,0,0,2,2,100,0,0,0,0,18, 
61,06,CA,1,18410.017, ,01,01,.,9000,14185,20,5,0,0,100,0,0,2,2,100,0,0,0,0,04, 
61,06,CA,1,18410.017,CA,01,09,.,25350,172995,20,5,0,0,100,0,0,2,2,100,0,0,0,0,18, 
61,06,CA,1,18410.017, ,01,12,.,0,139482,.,6,.,.,.,.,.,1,8,.,.,.,.,.,04, 
61,06,CA,1,18410.017, ,01,17,.,441,100000,9,5,0,0,100,0,0,1,2,100,0,0,0,0,04, 
61,06,CA,1,18410.017,CA,01,17,.,5934,152279,19,1,0,0,0,100,0,2,2,100,0,0,0,0,18,06
61,06,CA,1,18410.017, ,01,17,.,5187,171465,.,6,.,.,.,.,.,2,8,.,.,.,.,.,09, 
61,06,CA,1,18410.017,CA,01,08,.,6000,41619,23.5,5,0,0,100,0,0,2,2,90,0,0,10,0,04, 
61,06,CA,1,18410.017,CA,01,01,.,12674,27851,13,5,0,0,100,0,0,1,7,.,.,.,.,.,13, 
61,06,CA,1,18410.017,CA,01,07,.,1200,61500,.,5,0,0,100,0,0,2,2,100,0,0,0,0,15, 
61,06,CA,1,18410.017,CA,01,07,.,12000,70000,18,1,0,0,20,80,0,1,2,95,5,0,0,0,06,06
61,06,CA,1,18410.017, ,01,17,.,0,85000,.,6,.,.,.,.,.,1,8,.,.,.,.,.,01, 
61,06,CA,1,18410.017,CA,01,14,.,1870,208503,30,5,0,0,100,0,0,2,7,.,.,.,.,.,18, 
61,06,CA,1,18410.017, ,01,15,.,5000,131361,26,1,0,0,0,100,0,2,3,0,100,0,0,0,13,05
61,06,CA,1,18410.017,CA,01,06,.,12304,79813,.,5,0,0,100,0,0,1,7,.,.,.,.,.,04, 
